Offset      | Gap     | Origin                          | Size    | Uri
00000000h   | 0       | 7ff7c72d2fd0h : 7ff7c72d3002h   | 50      | logix/logicopapi/ubl~eval
000000e0h   | 174     | 7ff7c72d30b0h : 7ff7c72d3178h   | 200     | logix/logicopapi/bbl~eval
00000260h   | 184     | 7ff7c72d3230h : 7ff7c72d32a1h   | 113     | logix/logicopapi/ubl~lookup
00000420h   | 335     | 7ff7c72d33f0h : 7ff7c72d380ch   | 1052    | logix/logicopapi/bbl~lookup
000008f0h   | 180     | 7ff7c72d38c0h : 7ff7c72d48bfh   | 4095    | logix/logicopapi/tbl~eval
00003030h   | 5953    | 7ff7c72d6000h : 7ff7c72d6fffh   | 4095    | logix/logicopapi/tbl~lookup
00004d20h   | 3313    | 7ff7c72d7cf0h : 7ff7c72d7d05h   | 21      | logix/logicops/X68
00004d50h   | 27      | 7ff7c72d7d20h : 7ff7c72d7d35h   | 21      | logix/logicops/X69
00004d80h   | 27      | 7ff7c72d7d50h : 7ff7c72d7d65h   | 21      | logix/logicops/X6A
00004db0h   | 27      | 7ff7c72d7d80h : 7ff7c72d7d95h   | 21      | logix/logicops/X6B
00004de0h   | 27      | 7ff7c72d7db0h : 7ff7c72d7dc5h   | 21      | logix/logicops/X6C
00004e10h   | 27      | 7ff7c72d7de0h : 7ff7c72d7df5h   | 21      | logix/logicops/X6D
00004e40h   | 27      | 7ff7c72d7e10h : 7ff7c72d7e25h   | 21      | logix/logicops/X6E
00004e70h   | 27      | 7ff7c72d7e40h : 7ff7c72d7e55h   | 21      | logix/logicops/X6F
00004ea0h   | 27      | 7ff7c72d7e70h : 7ff7c72d7e85h   | 21      | logix/logicops/X70
00004ed0h   | 27      | 7ff7c72d7ea0h : 7ff7c72d7eb5h   | 21      | logix/logicops/X71
00004f00h   | 27      | 7ff7c72d7ed0h : 7ff7c72d7ee5h   | 21      | logix/logicops/X72
00004f30h   | 27      | 7ff7c72d7f00h : 7ff7c72d7f15h   | 21      | logix/logicops/X73
00004f60h   | 27      | 7ff7c72d7f30h : 7ff7c72d7f45h   | 21      | logix/logicops/X74
00004f90h   | 27      | 7ff7c72d7f60h : 7ff7c72d7f75h   | 21      | logix/logicops/X75
00004fc0h   | 27      | 7ff7c72d7f90h : 7ff7c72d7fa5h   | 21      | logix/logicops/X76
00004ff0h   | 27      | 7ff7c72d7fc0h : 7ff7c72d7fd5h   | 21      | logix/logicops/X77
00005020h   | 27      | 7ff7c72d7ff0h : 7ff7c72d8005h   | 21      | logix/logicops/X78
00005050h   | 27      | 7ff7c72d8020h : 7ff7c72d8035h   | 21      | logix/logicops/X79
00005080h   | 27      | 7ff7c72d8050h : 7ff7c72d8065h   | 21      | logix/logicops/X7A
000050b0h   | 27      | 7ff7c72d8080h : 7ff7c72d8095h   | 21      | logix/logicops/X7B
000050e0h   | 27      | 7ff7c72d80b0h : 7ff7c72d80c5h   | 21      | logix/logicops/X7C
00005110h   | 27      | 7ff7c72d80e0h : 7ff7c72d80f5h   | 21      | logix/logicops/X7D
00005140h   | 27      | 7ff7c72d8110h : 7ff7c72d8125h   | 21      | logix/logicops/X7E
00005170h   | 27      | 7ff7c72d8140h : 7ff7c72d8155h   | 21      | logix/logicops/X7F
000051a0h   | 27      | 7ff7c72d8170h : 7ff7c72d8185h   | 21      | logix/logicops/X80
000051d0h   | 27      | 7ff7c72d81a0h : 7ff7c72d81b5h   | 21      | logix/logicops/X81
00005200h   | 27      | 7ff7c72d81d0h : 7ff7c72d81e5h   | 21      | logix/logicops/X82
00005230h   | 27      | 7ff7c72d8200h : 7ff7c72d8215h   | 21      | logix/logicops/X83
00005260h   | 27      | 7ff7c72d8230h : 7ff7c72d8245h   | 21      | logix/logicops/X84
00005290h   | 27      | 7ff7c72d8260h : 7ff7c72d8275h   | 21      | logix/logicops/X85
000052c0h   | 27      | 7ff7c72d8290h : 7ff7c72d82a5h   | 21      | logix/logicops/X86
000052f0h   | 27      | 7ff7c72d82c0h : 7ff7c72d82d5h   | 21      | logix/logicops/X87
00005320h   | 27      | 7ff7c72d82f0h : 7ff7c72d8305h   | 21      | logix/logicops/X88
00005350h   | 27      | 7ff7c72d8320h : 7ff7c72d8335h   | 21      | logix/logicops/X89
00005380h   | 27      | 7ff7c72d8350h : 7ff7c72d8365h   | 21      | logix/logicops/X8A
000053b0h   | 27      | 7ff7c72d8380h : 7ff7c72d8395h   | 21      | logix/logicops/X8B
000053e0h   | 27      | 7ff7c72d83b0h : 7ff7c72d83c5h   | 21      | logix/logicops/X8C
00005410h   | 27      | 7ff7c72d83e0h : 7ff7c72d83f5h   | 21      | logix/logicops/X8D
00005440h   | 27      | 7ff7c72d8410h : 7ff7c72d8425h   | 21      | logix/logicops/X8E
00005470h   | 27      | 7ff7c72d8440h : 7ff7c72d8455h   | 21      | logix/logicops/X8F
000054a0h   | 27      | 7ff7c72d8470h : 7ff7c72d8485h   | 21      | logix/logicops/X90
000054d0h   | 27      | 7ff7c72d84a0h : 7ff7c72d84b5h   | 21      | logix/logicops/X91
00005500h   | 27      | 7ff7c72d84d0h : 7ff7c72d84e5h   | 21      | logix/logicops/X92
00005530h   | 27      | 7ff7c72d8500h : 7ff7c72d8515h   | 21      | logix/logicops/X93
00005560h   | 27      | 7ff7c72d8530h : 7ff7c72d8545h   | 21      | logix/logicops/X94
00005590h   | 27      | 7ff7c72d8560h : 7ff7c72d8575h   | 21      | logix/logicops/X95
000055c0h   | 27      | 7ff7c72d8590h : 7ff7c72d85a5h   | 21      | logix/logicops/X96
