TermCode            | Size    | Uri
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16i](n128,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16i](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16i](n256,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[16i](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16i](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16i](n64,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[16i](n8,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16u](n128,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16u](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16u](n256,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[16u](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16u](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[16u](n64,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[16u](n8,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32f](n128,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[32f](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32f](n256,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32f](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32f](n512,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[32f](n64,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32f](n8,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32i](n128,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[32i](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32i](n256,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32i](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32i](n512,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[32i](n64,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32i](n8,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32u](n128,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[32u](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32u](n256,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32u](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32u](n512,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[32u](n64,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[32u](n8,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[64f](n128,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[64f](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64f](n256,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[64f](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64f](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64f](n64,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64f](n8,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[64i](n128,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[64i](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64i](n256,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[64i](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64i](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64i](n64,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64i](n8,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[64u](n128,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[64u](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64u](n256,32i)
CTC_RET_Zx3         | 21      | asm://datacore/blocks?aligned_g#aligned_g[64u](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64u](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64u](n64,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[64u](n8,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8i](n128,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[8i](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8i](n256,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8i](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8i](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8i](n64,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?aligned_g#aligned_g[8i](n8,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8u](n128,32i)
CTC_RET_SBB         | 24      | asm://datacore/blocks?aligned_g#aligned_g[8u](n16,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8u](n256,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8u](n32,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8u](n512,32i)
CTC_RET_ZED_SBB     | 27      | asm://datacore/blocks?aligned_g#aligned_g[8u](n64,32i)
CTC_RET_ZED_SBB     | 11      | asm://datacore/blocks?aligned_g#aligned_g[8u](n8,32i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16i](n128,32i,16i)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[16i](n16,32i,16i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16i](n256,32i,16i)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[16i](n32,32i,16i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16i](n512,32i,16i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16i](n64,32i,16i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16u](n128,32i,16u)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[16u](n16,32i,16u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16u](n256,32i,16u)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[16u](n32,32i,16u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16u](n512,32i,16u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[16u](n64,32i,16u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32f](n128,32i,32f)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32f](n256,32i,32f)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[32f](n32,32i,32f)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32f](n512,32i,32f)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[32f](n64,32i,32f)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32i](n128,32i,32i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32i](n256,32i,32i)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[32i](n32,32i,32i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32i](n512,32i,32i)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[32i](n64,32i,32i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32u](n128,32i,32u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32u](n256,32i,32u)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[32u](n32,32i,32u)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[32u](n512,32i,32u)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[32u](n64,32i,32u)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[64f](n128,32i,64f)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[64f](n256,32i,64f)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[64f](n512,32i,64f)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[64f](n64,32i,64f)
CTC_RET_ZED_SBB     | 87      | asm://datacore/blocks?alloc_g#alloc_g[64i](n128,32i,64i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[64i](n256,32i,64i)
CTC_RET_SBB         | 88      | asm://datacore/blocks?alloc_g#alloc_g[64i](n512,32i,64i)
CTC_RET_SBB         | 84      | asm://datacore/blocks?alloc_g#alloc_g[64i](n64,32i,64i)
