TermCode            | Size    | Uri
CTC_RET_INTR        | 50      | asm://gmath/fmath?abs#abs_(32f)
CTC_RET_INTR        | 59      | asm://gmath/fmath?abs#abs_(64f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?add#add_(32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?add#add_(64f,64f)
CTC_RET_SBB         | 12      | asm://gmath/fmath?ceil#ceil_(32f)
CTC_RET_SBB         | 12      | asm://gmath/fmath?ceil#ceil_(64f)
CTC_RET_INTR        | 17      | asm://gmath/fmath?clamp#clamp_(32f,32f)
CTC_RET_INTR        | 17      | asm://gmath/fmath?clamp#clamp_(64f,64f)
CTC_RET_INTR        | 14      | asm://gmath/fmath?dec#dec_(32f)
CTC_RET_INTR        | 14      | asm://gmath/fmath?dec#dec_(64f)
CTC_RET_INTR        | 47      | asm://gmath/fmath?dist#dist_(64f,64f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?div#div_(32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?div#div_(64f,64f)
CTC_RET_INTR        | 48      | asm://gmath/fmath?divides#divides_(32f,32f)
CTC_RET_INTR        | 48      | asm://gmath/fmath?divides#divides_(64f,64f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?exp#exp_(32f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?exp#exp_(64f)
CTC_INTRx2          | 454     | asm://gmath/fmath?fcmp#fcmp_(32f,32f,FpCmpMode~8u)
CTC_INTRx2          | 454     | asm://gmath/fmath?fcmp#fcmp_(64f,64f,FpCmpMode~8u)
CTC_RET_SBB         | 12      | asm://gmath/fmath?floor#floor_(32f)
CTC_RET_SBB         | 12      | asm://gmath/fmath?floor#floor_(64f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/fmath?fma#fma_(32f,32f,32f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/fmath?fma#fma_(64f,64f,64f)
CTC_INTRx2          | 168     | asm://gmath/fmath?gcd#gcd_(32f,32f)
CTC_INTRx2          | 176     | asm://gmath/fmath?gcd#gcd_(64f,64f)
CTC_RET_INTR        | 14      | asm://gmath/fmath?inc#inc_(32f)
CTC_RET_INTR        | 14      | asm://gmath/fmath?inc#inc_(64f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?ln#ln_(32f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?ln#ln_(64f)
CTC_RET_INTR        | 50      | asm://gmath/fmath?log#log_(32f)
CTC_RET_INTR        | 40      | asm://gmath/fmath?log#log_(64f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?log2#log2_(32f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?log2#log2_(64f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?mul#mul_(32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?mul#mul_(64f,64f)
CTC_RET_INTR        | 18      | asm://gmath/fmath?negate#negate_(32f)
CTC_RET_INTR        | 18      | asm://gmath/fmath?negate#negate_(64f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?pow#pow_(32f,32f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?pow#pow_(64f,64f)
CTC_RET_INTR        | 61      | asm://gmath/fmath?relerr#relerr_(32f,32f)
CTC_RET_INTR        | 71      | asm://gmath/fmath?relerr#relerr_(64f,64f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?signum#signum_(32f)
CTC_JMP_RAX         | 18      | asm://gmath/fmath?signum#signum_(64f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?sqrt#sqrt_(32f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?sqrt#sqrt_(64f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?square#square_(32f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?square#square_(64f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?sub#sub_(32f,32f)
CTC_RET_INTR        | 10      | asm://gmath/fmath?sub#sub_(64f,64f)
CTC_RET_INTR        | 50      | asm://gmath/gfp?abs_g#abs_g[32f](32f)
CTC_RET_INTR        | 59      | asm://gmath/gfp?abs_g#abs_g[64f](64f)
