Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c85e1640h   | 199     | libm/libm                     | cbrt_(64f)                                                  | cbrt          | double cbrt(double x)                                                           | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 d4 ab b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 a0 f6 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 d0 e7 9c ff c6 46 0c 01 83 3d bd 34 06 5f 00 74 06 ff 15 b5 6b 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c85e1710h   | 199     | libm/libm                     | ceil_(64f)                                                  | ceil          | double ceil(double x)                                                           | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 04 ab b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 e8 f6 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 10 e7 9c ff c6 46 0c 01 83 3d ed 33 06 5f 00 74 06 ff 15 e5 6a 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c85e17e0h   | 211     | libm/libm                     | copysign_(64f,64f)                                          | copysign      | double copysign(double x, double y)                                             | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 c5 fb 11 4d 18 48 8d 4d 88 49 8b d2 e8 2f aa b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 4d 18 c5 fb 10 45 10 45 33 db 48 b8 30 f7 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 46 e6 9c ff c6 46 0c 01 83 3d 13 33 06 5f 00 74 06 ff 15 0b 6a 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c85e18c0h   | 199     | libm/libm                     | erfc_(64f)                                                  | erfc          | double erfc(double x)                                                           | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 54 a9 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 c0 f7 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 90 e5 9c ff c6 46 0c 01 83 3d 3d 32 06 5f 00 74 06 ff 15 35 69 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c85e1990h   | 199     | libm/libm                     | erf_(64f)                                                   | erf           | double erf(double x)                                                            | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 84 a8 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 78 f7 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 b0 e4 9c ff c6 46 0c 01 83 3d 6d 31 06 5f 00 74 06 ff 15 65 68 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c85e1a60h   | 199     | libm/libm                     | exp2_(64f)                                                  | exp2          | double exp2(double x)                                                           | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 b4 a7 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 08 f8 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 00 e4 9c ff c6 46 0c 01 83 3d 9d 30 06 5f 00 74 06 ff 15 95 67 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c85e1b30h   | 199     | libm/libm                     | exp_(64f)                                                   | exp           | double exp(double x)                                                            | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 e4 a6 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 50 f8 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 40 e3 9c ff c6 46 0c 01 83 3d cd 2f 06 5f 00 74 06 ff 15 c5 66 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c85e1c00h   | 199     | libm/libm                     | expm1_(64f)                                                 | expm1         | double expm1(double x)                                                          | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 14 a6 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 98 f8 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 80 e2 9c ff c6 46 0c 01 83 3d fd 2e 06 5f 00 74 06 ff 15 f5 65 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c85e1cd0h   | 199     | libm/libm                     | fabs_(64f)                                                  | fabs          | double fabs(double x)                                                           | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 48 8d 4d 88 49 8b d2 e8 44 a5 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 45 10 45 33 db 48 b8 e0 f8 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 c0 e1 9c ff c6 46 0c 01 83 3d 2d 2e 06 5f 00 74 06 ff 15 25 65 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c85e1da0h   | 211     | libm/libm                     | fdim_(64f,64f)                                              | fdim          | double fdim(double x, double y)                                                 | 55 41 57 41 56 41 55 41 54 57 56 53 48 83 ec 68 c5 f8 77 48 8d ac 24 a0 00 00 00 c5 fb 11 45 10 c5 fb 11 4d 18 48 8d 4d 88 49 8b d2 e8 6f a4 b8 5e 48 8b f0 4c 8b dc 4c 89 5d a8 4c 8b dd 4c 89 5d b8 c5 fb 10 4d 18 c5 fb 10 45 10 45 33 db 48 b8 28 f9 fa c7 f7 7f 00 00 48 89 45 98 48 8d 05 16 00 00 00 48 89 45 b0 48 8d 45 88 48 89 46 10 c6 46 0c 00 ff 15 f6 e0 9c ff c6 46 0c 01 83 3d 53 2d 06 5f 00 74 06 ff 15 4b 64 05 5f 48 8b 45 90 48 89 46 10 c6 46 0c 01 48 8d 65 c8 5b 5e 5f 41 5c 41 5d 41 5e 41 5f 5d c3 cc cc cc cc 00 00 19 10 09 00 10 c2 0c 30 0b 60 0a 70 09 c0 07 d0 05 e0 03 f0 01 50 00 00 40 00 00 00 00 00 00 00 00 00 00
