Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c86494c0h   | 39      | logix/ScalarOps               | f50_g[8u](8u,8u,8u)                                         | f50           | byte f50<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 41 0f b6 d0 c4 e2 68 f2 c0 0f b6 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c86494f0h   | 39      | logix/ScalarOps               | f50_g[8i](8i,8i,8i)                                         | f50           | sbyte f50<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 49 0f be d0 c4 e2 68 f2 c0 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c8649520h   | 39      | logix/ScalarOps               | f50_g[16u](16u,16u,16u)                                     | f50           | ushort f50<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 41 0f b7 d0 c4 e2 68 f2 c0 0f b7 c0 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c8649550h   | 39      | logix/ScalarOps               | f50_g[16i](16i,16i,16i)                                     | f50           | short f50<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 49 0f bf d0 c4 e2 68 f2 c0 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8649580h   | 1096    | logix/ScalarOps               | f50_g[32u](32u,32u,32u)                                     | f50           | uint f50<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 c4 e2 38 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 80 dd a7 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 38 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 7b c0 c1 5e 5e 00 00 00 83 a8 c8 f7 7f 00 00 e8 6b c0 c1 5e 5e 00 00 60 83 a8 c8 f7 7f 00 00 e8 5b c0 c1 5e 5e 00 00 c0 83 a8 c8 f7 7f 00 00 e8 4b c0 c1 5e 5e 00 00 20 84 a8 c8 f7 7f 00 00 e8 3b c0 c1 5e 5e 00 00 80 84 a8 c8 f7 7f 00 00 e8 2b c0 c1 5e 5e 00 00 e0 84 a8 c8 f7 7f 00 00 e8 1b c0 c1 5e 5e 00 00 40 85 a8 c8 f7 7f 00 00 e8 0b c0 c1 5e 5e 00 00 a0 85 a8 c8 f7 7f 00 00 e8 fb bf c1 5e 5e 00 00 00 86 a8 c8 f7 7f 00 00 e8 eb bf c1 5e 5e 00 00 60 86 a8 c8 f7 7f 00 00 e8 db bf c1 5e 5e 00 00 c0 86 a8 c8 f7 7f 00 00 e8 cb bf c1 5e 5e 00 00 20 87 a8 c8 f7 7f 00 00 e8 bb bf c1 5e 5e 00 00 80 87 a8 c8 f7 7f 00 00 e8 ab bf c1 5e 5e 00 00 e0 87 a8 c8 f7 7f 00 00 e8 9b bf c1 5e 5e 00 00 40 88 a8 c8 f7 7f 00 00 e8 8b bf c1 5e 5e 00 00 a0 88 a8 c8 f7 7f 00 00 e8 7b bf c1 5e 5e 00 00 00 89 a8 c8 f7 7f 00 00 e8 6b bf c1 5e 5e 00 00 60 89 a8 c8 f7 7f 00 00 e8 5b bf c1 5e 5e 00 00 c0 89 a8 c8 f7 7f 00 00 e8 4b bf c1 5e 5e 00 00 20 8a a8 c8 f7 7f 00 00 e8 3b bf c1 5e 5e 00 00 80 8a a8 c8 f7 7f 00 00 e8 2b bf c1 5e 5e 00 00 e0 8a a8 c8 f7 7f 00 00 e8 1b bf c1 5e 5e 00 00 40 8b a8 c8 f7 7f 00 00 e8 0b bf c1 5e 5e 00 00 a0 8b a8 c8 f7 7f 00 00 e8 fb be c1 5e 5e 00 00 00 8c a8 c8 f7 7f 00 00 e8 eb be c1 5e 5e 00 00 60 8c a8 c8 f7 7f 00 00 e8 db be c1 5e 5e 00 00 c0 8c a8 c8 f7 7f 00 00 e8 cb be c1 5e 5e 00 00 20 8d a8 c8 f7 7f 00 00 e8 bb be c1 5e 5e 00 00 80 8d a8 c8 f7 7f 00 00 e8 ab be c1 5e 5e 00 00 e0 8d a8 c8 f7 7f 00 00 e8 9b be c1 5e 5e 00 00 40 8e a8 c8 f7 7f 00 00 e8 8b be c1 5e 5e 00 00 a0 8e a8 c8 f7 7f 00 00 e8 7b be c1 5e 5e 00 00 00 8f a8 c8 f7 7f 00 00 e8 6b be c1 5e 5e 00 00 60 8f a8 c8 f7 7f 00 00 e8 5b be c1 5e 5e 00 00 c0 8f a8 c8 f7 7f 00 00 e8 4b be c1 5e 5e 00 00 20 90 a8 c8 f7 7f 00 00 e8 3b be c1 5e 5e 00 00 80 90 a8 c8 f7 7f 00 00 e8 2b be c1 5e 5e 00 00 e0 90 a8 c8 f7 7f 00 00 e8 1b be c1 5e 5e 00 00 40 91 a8 c8 f7 7f 00 00 e8 0b be c1 5e 5e 00 00 a0 91 a8 c8 f7 7f 00 00 e8 fb bd c1 5e 5e 00 00 00 92 a8 c8 f7 7f 00 00 e8 eb bd c1 5e 5e 00 00 60 92 a8 c8 f7 7f 00 00 e8 db bd c1 5e 5e 00 00 c0 92 a8 c8 f7 7f 00 00 e8 cb bd c1 5e 5e 00 00 20 93 a8 c8 f7 7f 00 00 e8 bb bd c1 5e 5e 00 00 80 93 a8 c8 f7 7f 00 00 e8 ab bd c1 5e 5e 00 00 e0 93 a8 c8 f7 7f 00 00 e8 9b bd c1 5e 5e 00 00 40 94 a8 c8 f7 7f 00 00 e8 8b bd c1 5e 5e 00 00 a0 94 a8 c8 f7 7f 00 00 e8 7b bd c1 5e 5e 00 00 00 95 a8 c8 f7 7f 00 00 e8 6b bd c1 5e 5e 00 00 60 95 a8 c8 f7 7f 00 00 e8 5b bd c1 5e 5e 00 00 c0 95 a8 c8 f7 7f 00 00 e8 4b bd c1 5e 5e 00 00 20 96 a8 c8 f7 7f 00 00 e8 3b bd c1 5e 5e 00 00 80 96 a8 c8 f7 7f 00 00 e8 2b bd c1 5e 5e 00 00 e0 96 a8 c8 f7 7f 00 00 e8 1b bd c1 5e 5e 00 00 40 97 a8 c8 f7 7f 00 00 e8 0b bd c1 5e 5e 00 00 a0 97 a8 c8 f7 7f 00 00 e8 fb bc c1 5e 5e 00 00 00 98 a8 c8 f7 7f 00 00 e8 eb bc c1 5e 5e 00 00 60 98 a8 c8 f7 7f 00 00 e8 db bc c1 5e 5e 00 00 c0 98 a8 c8 f7 7f 00 00 e8 cb bc c1 5e 5e 00 00 20 99 a8 c8 f7 7f 00 00 e8 bb bc c1 5e 5e 00 00 80 99 a8 c8 f7 7f 00 00 e8 ab bc c1 5e 5e 00 00 e0 99 a8 c8 f7 7f 00 00 e8 9b bc c1 5e 5e 00 00 40 9a a8 c8 f7 7f 00 00 e8 8b bc c1 5e 5e 00 00 a0 9a a8 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c86495a0h   | 1064    | logix/ScalarOps               | f50_g[32i](32i,32i,32i)                                     | f50           | int f50<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 c4 e2 38 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 7b c0 c1 5e 5e 00 00 00 83 a8 c8 f7 7f 00 00 e8 6b c0 c1 5e 5e 00 00 60 83 a8 c8 f7 7f 00 00 e8 5b c0 c1 5e 5e 00 00 c0 83 a8 c8 f7 7f 00 00 e8 4b c0 c1 5e 5e 00 00 20 84 a8 c8 f7 7f 00 00 e8 3b c0 c1 5e 5e 00 00 80 84 a8 c8 f7 7f 00 00 e8 2b c0 c1 5e 5e 00 00 e0 84 a8 c8 f7 7f 00 00 e8 1b c0 c1 5e 5e 00 00 40 85 a8 c8 f7 7f 00 00 e8 0b c0 c1 5e 5e 00 00 a0 85 a8 c8 f7 7f 00 00 e8 fb bf c1 5e 5e 00 00 00 86 a8 c8 f7 7f 00 00 e8 eb bf c1 5e 5e 00 00 60 86 a8 c8 f7 7f 00 00 e8 db bf c1 5e 5e 00 00 c0 86 a8 c8 f7 7f 00 00 e8 cb bf c1 5e 5e 00 00 20 87 a8 c8 f7 7f 00 00 e8 bb bf c1 5e 5e 00 00 80 87 a8 c8 f7 7f 00 00 e8 ab bf c1 5e 5e 00 00 e0 87 a8 c8 f7 7f 00 00 e8 9b bf c1 5e 5e 00 00 40 88 a8 c8 f7 7f 00 00 e8 8b bf c1 5e 5e 00 00 a0 88 a8 c8 f7 7f 00 00 e8 7b bf c1 5e 5e 00 00 00 89 a8 c8 f7 7f 00 00 e8 6b bf c1 5e 5e 00 00 60 89 a8 c8 f7 7f 00 00 e8 5b bf c1 5e 5e 00 00 c0 89 a8 c8 f7 7f 00 00 e8 4b bf c1 5e 5e 00 00 20 8a a8 c8 f7 7f 00 00 e8 3b bf c1 5e 5e 00 00 80 8a a8 c8 f7 7f 00 00 e8 2b bf c1 5e 5e 00 00 e0 8a a8 c8 f7 7f 00 00 e8 1b bf c1 5e 5e 00 00 40 8b a8 c8 f7 7f 00 00 e8 0b bf c1 5e 5e 00 00 a0 8b a8 c8 f7 7f 00 00 e8 fb be c1 5e 5e 00 00 00 8c a8 c8 f7 7f 00 00 e8 eb be c1 5e 5e 00 00 60 8c a8 c8 f7 7f 00 00 e8 db be c1 5e 5e 00 00 c0 8c a8 c8 f7 7f 00 00 e8 cb be c1 5e 5e 00 00 20 8d a8 c8 f7 7f 00 00 e8 bb be c1 5e 5e 00 00 80 8d a8 c8 f7 7f 00 00 e8 ab be c1 5e 5e 00 00 e0 8d a8 c8 f7 7f 00 00 e8 9b be c1 5e 5e 00 00 40 8e a8 c8 f7 7f 00 00 e8 8b be c1 5e 5e 00 00 a0 8e a8 c8 f7 7f 00 00 e8 7b be c1 5e 5e 00 00 00 8f a8 c8 f7 7f 00 00 e8 6b be c1 5e 5e 00 00 60 8f a8 c8 f7 7f 00 00 e8 5b be c1 5e 5e 00 00 c0 8f a8 c8 f7 7f 00 00 e8 4b be c1 5e 5e 00 00 20 90 a8 c8 f7 7f 00 00 e8 3b be c1 5e 5e 00 00 80 90 a8 c8 f7 7f 00 00 e8 2b be c1 5e 5e 00 00 e0 90 a8 c8 f7 7f 00 00 e8 1b be c1 5e 5e 00 00 40 91 a8 c8 f7 7f 00 00 e8 0b be c1 5e 5e 00 00 a0 91 a8 c8 f7 7f 00 00 e8 fb bd c1 5e 5e 00 00 00 92 a8 c8 f7 7f 00 00 e8 eb bd c1 5e 5e 00 00 60 92 a8 c8 f7 7f 00 00 e8 db bd c1 5e 5e 00 00 c0 92 a8 c8 f7 7f 00 00 e8 cb bd c1 5e 5e 00 00 20 93 a8 c8 f7 7f 00 00 e8 bb bd c1 5e 5e 00 00 80 93 a8 c8 f7 7f 00 00 e8 ab bd c1 5e 5e 00 00 e0 93 a8 c8 f7 7f 00 00 e8 9b bd c1 5e 5e 00 00 40 94 a8 c8 f7 7f 00 00 e8 8b bd c1 5e 5e 00 00 a0 94 a8 c8 f7 7f 00 00 e8 7b bd c1 5e 5e 00 00 00 95 a8 c8 f7 7f 00 00 e8 6b bd c1 5e 5e 00 00 60 95 a8 c8 f7 7f 00 00 e8 5b bd c1 5e 5e 00 00 c0 95 a8 c8 f7 7f 00 00 e8 4b bd c1 5e 5e 00 00 20 96 a8 c8 f7 7f 00 00 e8 3b bd c1 5e 5e 00 00 80 96 a8 c8 f7 7f 00 00 e8 2b bd c1 5e 5e 00 00 e0 96 a8 c8 f7 7f 00 00 e8 1b bd c1 5e 5e 00 00 40 97 a8 c8 f7 7f 00 00 e8 0b bd c1 5e 5e 00 00 a0 97 a8 c8 f7 7f 00 00 e8 fb bc c1 5e 5e 00 00 00 98 a8 c8 f7 7f 00 00 e8 eb bc c1 5e 5e 00 00 60 98 a8 c8 f7 7f 00 00 e8 db bc c1 5e 5e 00 00 c0 98 a8 c8 f7 7f 00 00 e8 cb bc c1 5e 5e 00 00 20 99 a8 c8 f7 7f 00 00 e8 bb bc c1 5e 5e 00 00 80 99 a8 c8 f7 7f 00 00 e8 ab bc c1 5e 5e 00 00 e0 99 a8 c8 f7 7f 00 00 e8 9b bc c1 5e 5e 00 00 40 9a a8 c8 f7 7f 00 00 e8 8b bc c1 5e 5e 00 00 a0 9a a8 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c86499d0h   | 211     | logix/ScalarOps               | f50_g[64u](64u,64u,64u)                                     | f50           | ulong f50<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 c4 e2 b8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 80 de a7 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 b8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 50 e0 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 d2 81 f2 ff 00 00 00 0f b6 d2 0f b6 c9 0b d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 50 e1 a7 c8 f7 7f 00 00 57 56 48 83 ec 28 8b f1 49 0f be c8 f7 d1 48 0f be f9 48 0f be ca e8 85 fc ff ff 48 0f be c0 48 0f be d6 0b c2 48 0f be c0 48 0f be d7 23 c2 48 0f be c0 48 83 c4 28 5e 5f c3 00 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c86499f0h   | 179     | logix/ScalarOps               | f50_g[64i](64i,64i,64i)                                     | f50           | long f50<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 c4 e2 b8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 50 e0 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 d2 81 f2 ff 00 00 00 0f b6 d2 0f b6 c9 0b d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 50 e1 a7 c8 f7 7f 00 00 57 56 48 83 ec 28 8b f1 49 0f be c8 f7 d1 48 0f be f9 48 0f be ca e8 85 fc ff ff 48 0f be c0 48 0f be d6 0b c2 48 0f be c0 48 0f be d7 23 c2 48 0f be c0 48 83 c4 28 5e 5f c3 00 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c8649a10h   | 147     | logix/ScalarOps               | f51_g[8u](8u,8u,8u)                                         | f51           | byte f51<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 d2 81 f2 ff 00 00 00 0f b6 d2 0f b6 c9 0b d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 50 e1 a7 c8 f7 7f 00 00 57 56 48 83 ec 28 8b f1 49 0f be c8 f7 d1 48 0f be f9 48 0f be ca e8 85 fc ff ff 48 0f be c0 48 0f be d6 0b c2 48 0f be c0 48 0f be d7 23 c2 48 0f be c0 48 83 c4 28 5e 5f c3 00 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c8649a50h   | 83      | logix/ScalarOps               | f51_g[8i](8i,8i,8i)                                         | f51           | sbyte f51<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 57 56 48 83 ec 28 8b f1 49 0f be c8 f7 d1 48 0f be f9 48 0f be ca e8 85 fc ff ff 48 0f be c0 48 0f be d6 0b c2 48 0f be c0 48 0f be d7 23 c2 48 0f be c0 48 83 c4 28 5e 5f c3 00 00 19 06 03 00 06 42 02 60 01 70 00 00 40 00 00 00 00 00 00 00 00 00 00
