Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c8648090h   | 39      | logix/LogicOps                | true_(1u,1u,1u)                                             | true          | bit true(bit a, bit b, bit c)                                                   | 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 44 89 44 24 18 b8 01 00 00 00 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c86480c0h   | 55      | logix/LogicOps                | not_(1u)                                                    | not           | bit not(bit a)                                                                  | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 18 b3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c86480e0h   | 23      | logix/LogicOps                | identity_(1u)                                               | identity      | bit identity(bit a)                                                             | 0f 1f 44 00 00 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c8648100h   | 131     | logix/LogicOps                | false_(1u)                                                  | false         | bit false(bit a)                                                                | 0f 1f 44 00 00 89 4c 24 08 33 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 e8 b3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 b8 01 00 00 00 c3 00 19 00 00 00 40 00 00 00 38 b4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 33 c0 c3 19 00 00 00 40 00 00 00 88 b4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 b8 01 00 00 00 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8648120h   | 99      | logix/LogicOps                | true_(1u)                                                   | true          | bit true(bit a)                                                                 | 0f 1f 44 00 00 89 4c 24 08 b8 01 00 00 00 c3 00 19 00 00 00 40 00 00 00 38 b4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 33 c0 c3 19 00 00 00 40 00 00 00 88 b4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 b8 01 00 00 00 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c8648140h   | 67      | logix/LogicOps                | false_(1u,1u)                                               | false         | bit false(bit a, bit b)                                                         | 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 33 c0 c3 19 00 00 00 40 00 00 00 88 b4 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 b8 01 00 00 00 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c8648160h   | 35      | logix/LogicOps                | true_(1u,1u)                                                | true          | bit true(bit a, bit b)                                                          | 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 b8 01 00 00 00 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c8648190h   | 355     | logix/LogicOps                | and_(1u,1u)                                                 | and           | bit and(bit a, bit b)                                                           | 0f 1f 44 00 00 8b c1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 40 b5 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 a8 b5 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 78 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 18 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c86481b0h   | 323     | logix/LogicOps                | nand_(1u,1u)                                                | nand          | bit nand(bit a, bit b)                                                          | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 a8 b5 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 78 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 18 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c86481d0h   | 291     | logix/LogicOps                | or_(1u,1u)                                                  | or            | bit or(bit a, bit b)                                                            | 0f 1f 44 00 00 8b c1 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 78 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 18 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
10        | 7ff7c86481f0h   | 259     | logix/LogicOps                | nor_(1u,1u)                                                 | nor           | bit nor(bit a, bit b)                                                           | 0f 1f 44 00 00 0b d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 78 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 b6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 8b c2 f7 d0 83 e0 01 c3 00 19 00 00 00 40 00 00 00 18 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 c3 00 19 00 00 00 40 00 00 00 68 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 23 c2 c3 00 19 00 00 00 40 00 00 00 b8 b7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 8b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 b8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 8b c1 f7 d0 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
