Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c8287ed0h   | 35      | gmath/math                    | gteq_(8u,8u)                                                | gteq          | bit gteq(byte a, byte b)                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 0f 9d c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c8287f00h   | 39      | gmath/math                    | gteq_(16i,16i)                                              | gteq          | bit gteq(short a, short b)                                                      | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 0f 9d c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c8287f30h   | 35      | gmath/math                    | gteq_(16u,16u)                                              | gteq          | bit gteq(ushort a, ushort b)                                                    | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 3b c2 0f 9d c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c8287f60h   | 167     | gmath/math                    | gteq_(32i,32i)                                              | gteq          | bit gteq(int a, int b)                                                          | 0f 1f 44 00 00 3b ca 0f 9d c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 50 bc 36 c8 f7 7f 00 00 0f 1f 44 00 00 3b ca 0f 93 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 a0 bc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 9d c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 bc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 93 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 bd 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8287f80h   | 135     | gmath/math                    | gteq_(32u,32u)                                              | gteq          | bit gteq(uint a, uint b)                                                        | 0f 1f 44 00 00 3b ca 0f 93 c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 a0 bc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 9d c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 bc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 93 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 bd 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c8287fa0h   | 103     | gmath/math                    | gteq_(64i,64i)                                              | gteq          | bit gteq(long a, long b)                                                        | 0f 1f 44 00 00 48 3b ca 0f 9d c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 f0 bc 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 3b ca 0f 93 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 bd 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c8287fc0h   | 71      | gmath/math                    | gteq_(64u,64u)                                              | gteq          | bit gteq(ulong a, ulong b)                                                      | 0f 1f 44 00 00 48 3b ca 0f 93 c0 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 40 bd 36 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c8287fe0h   | 39      | gmath/math                    | lt_(8i,8i)                                                  | lt            | bit lt(sbyte a, sbyte b)                                                        | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 3b c2 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c8288010h   | 35      | gmath/math                    | lt_(8u,8u)                                                  | lt            | bit lt(byte a, byte b)                                                          | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 3b c2 0f 9c c0 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c8288040h   | 39      | gmath/math                    | lt_(16i,16i)                                                | lt            | bit lt(short a, short b)                                                        | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 3b c2 0f 9c c0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
