Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c8618650h   | 35      | logix/LogicEngine             | eval_logic_expr_g[8u]()                                     | eval          | bit eval<byte>(ILogicExpr<byte> expr)                                           | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c8618680h   | 35      | logix/LogicEngine             | eval_logic_expr_g[8i]()                                     | eval          | bit eval<sbyte>(ILogicExpr<sbyte> expr)                                         | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c86186b0h   | 35      | logix/LogicEngine             | eval_logic_expr_g[16u]()                                    | eval          | bit eval<ushort>(ILogicExpr<ushort> expr)                                       | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c86186e0h   | 35      | logix/LogicEngine             | eval_logic_expr_g[16i]()                                    | eval          | bit eval<short>(ILogicExpr<short> expr)                                         | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8618710h   | 35      | logix/LogicEngine             | eval_logic_expr_g[32u]()                                    | eval          | bit eval<uint>(ILogicExpr<uint> expr)                                           | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c8618740h   | 35      | logix/LogicEngine             | eval_logic_expr_g[32i]()                                    | eval          | bit eval<int>(ILogicExpr<int> expr)                                             | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c8618770h   | 35      | logix/LogicEngine             | eval_logic_expr_g[64u]()                                    | eval          | bit eval<ulong>(ILogicExpr<ulong> expr)                                         | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c86187a0h   | 1107    | logix/LogicEngine             | eval_logic_expr_g[64i]()                                    | eval          | bit eval<long>(ILogicExpr<long> expr)                                           | 0f 1f 44 00 00 48 b8 78 90 e7 c7 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 73 ce c4 5e 5e 00 0a e8 6b ce c4 5e 5e 01 09 e8 63 ce c4 5e 5e 02 08 e8 5b ce c4 5e 5e 03 07 e8 53 ce c4 5e 5e 04 06 e8 4b ce c4 5e 5e 05 05 e8 43 ce c4 5e 5e 06 04 e8 3b ce c4 5e 5e 07 03 e8 33 ce c4 5e 5e 08 02 e8 2b ce c4 5e 5e 09 01 e8 23 ce c4 5e 5e 0a 00 20 a9 9b c8 f7 7f 00 00 e8 13 ce c4 5e 5e 00 00 c0 ac 9b c8 f7 7f 00 00 e8 03 ce c4 5e 5e 00 00 20 ad 9b c8 f7 7f 00 00 e8 f3 cd c4 5e 5e 00 00 80 ad 9b c8 f7 7f 00 00 e8 e3 cd c4 5e 5e 00 00 e0 ad 9b c8 f7 7f 00 00 e8 d3 cd c4 5e 5e 00 00 40 ae 9b c8 f7 7f 00 00 e8 c3 cd c4 5e 5e 00 00 a0 ae 9b c8 f7 7f 00 00 e8 b3 cd c4 5e 5e 00 00 00 af 9b c8 f7 7f 00 00 e8 a3 cd c4 5e 5e 00 00 60 af 9b c8 f7 7f 00 00 e8 93 cd c4 5e 5e 00 00 c0 af 9b c8 f7 7f 00 00 e8 83 cd c4 5e 5e 00 00 20 b0 9b c8 f7 7f 00 00 e8 73 cd c4 5e 5e 00 00 80 b0 9b c8 f7 7f 00 00 e8 63 cd c4 5e 5e 00 00 e0 b0 9b c8 f7 7f 00 00 e8 53 cd c4 5e 5e 00 00 40 b1 9b c8 f7 7f 00 00 e8 43 cd c4 5e 5e 00 00 a0 b1 9b c8 f7 7f 00 00 e8 33 cd c4 5e 5e 00 00 00 b2 9b c8 f7 7f 00 00 e8 23 cd c4 5e 5e 00 0a e8 1b cd c4 5e 5e 01 09 e8 13 cd c4 5e 5e 02 08 e8 0b cd c4 5e 5e 03 07 e8 03 cd c4 5e 5e 04 06 e8 fb cc c4 5e 5e 05 05 e8 f3 cc c4 5e 5e 06 04 e8 eb cc c4 5e 5e 07 03 e8 e3 cc c4 5e 5e 08 02 e8 db cc c4 5e 5e 09 01 e8 d3 cc c4 5e 5e 0a 00 60 b2 9b c8 f7 7f 00 00 e8 c3 cc c4 5e 5e 00 00 f8 b3 9b c8 f7 7f 00 00 e8 b3 cc c4 5e 5e 00 03 e8 ab cc c4 5e 5e 01 02 e8 a3 cc c4 5e 5e 02 01 e8 9b cc c4 5e 5e 03 00 30 b5 9b c8 f7 7f 00 00 e8 8b cc c4 5e 5e 00 00 28 b6 9b c8 f7 7f 00 00 e8 7b cc c4 5e 5e 00 00 88 b6 9b c8 f7 7f 00 00 e8 6b cc c4 5e 5e 00 00 e8 b6 9b c8 f7 7f 00 00 e8 5b cc c4 5e 5e 00 00 48 b7 9b c8 f7 7f 00 00 e8 4b cc c4 5e 5e 00 00 a8 b7 9b c8 f7 7f 00 00 e8 3b cc c4 5e 5e 00 00 08 b8 9b c8 f7 7f 00 00 e8 2b cc c4 5e 5e 00 00 68 b8 9b c8 f7 7f 00 00 e8 1b cc c4 5e 5e 00 00 c8 b8 9b c8 f7 7f 00 00 e8 0b cc c4 5e 5e 00 0c e8 03 cc c4 5e 5e 01 0b e8 fb cb c4 5e 5e 02 0a e8 f3 cb c4 5e 5e 03 09 e8 eb cb c4 5e 5e 04 08 e8 e3 cb c4 5e 5e 05 07 e8 db cb c4 5e 5e 06 06 e8 d3 cb c4 5e 5e 07 05 e8 cb cb c4 5e 5e 08 04 e8 c3 cb c4 5e 5e 09 03 e8 bb cb c4 5e 5e 0a 02 e8 b3 cb c4 5e 5e 0b 01 e8 ab cb c4 5e 5e 0c 00 38 b9 9b c8 f7 7f 00 00 e8 9b cb c4 5e 5e 00 00 c0 ba 9b c8 f7 7f 00 00 e8 8b cb c4 5e 5e 00 0a e8 83 cb c4 5e 5e 01 09 e8 7b cb c4 5e 5e 02 08 e8 73 cb c4 5e 5e 03 07 e8 6b cb c4 5e 5e 04 06 e8 63 cb c4 5e 5e 05 05 e8 5b cb c4 5e 5e 06 04 e8 53 cb c4 5e 5e 07 03 e8 4b cb c4 5e 5e 08 02 e8 43 cb c4 5e 5e 09 01 e8 3b cb c4 5e 5e 0a 00 70 bb 9b c8 f7 7f 00 00 e8 2b cb c4 5e 5e 00 00 f0 bc 9b c8 f7 7f 00 00 e8 1b cb c4 5e 5e 00 03 e8 13 cb c4 5e 5e 01 02 e8 0b cb c4 5e 5e 02 01 e8 03 cb c4 5e 5e 03 00 28 be 9b c8 f7 7f 00 00 e8 f3 ca c4 5e 5e 00 00 20 bf 9b c8 f7 7f 00 00 e8 e3 ca c4 5e 5e 00 00 80 bf 9b c8 f7 7f 00 00 e8 d3 ca c4 5e 5e 00 00 e0 bf 9b c8 f7 7f 00 00 e8 c3 ca c4 5e 5e 00 00 40 c0 9b c8 f7 7f 00 00 e8 b3 ca c4 5e 5e 00 00 a0 c0 9b c8 f7 7f 00 00 e8 a3 ca c4 5e 5e 00 00 00 c1 9b c8 f7 7f 00 00 e8 93 ca c4 5e 5e 00 00 60 c1 9b c8 f7 7f 00 00 e8 83 ca c4 5e 5e 00 00 c0 c1 9b c8 f7 7f 00 00 80 1a 9c c8 f7 7f 00 00 0f 1f 44 00 00 48 b8 e8 81 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c8618bd0h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[8u]()                                    | eval          | LiteralExpr<byte> eval<byte>(IExpr<byte> expr)                                  | 0f 1f 44 00 00 48 b8 e8 81 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c8618c00h   | 35      | logix/LogicEngine             | eval_scalar_expr_g[8i]()                                    | eval          | LiteralExpr<sbyte> eval<sbyte>(IExpr<sbyte> expr)                               | 0f 1f 44 00 00 48 b8 48 88 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
