Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c8613a80h   | 163     | logix/ArithExprEval           | eval_g[8u]()                                                | eval          | LiteralExpr<byte> eval<byte>(IComparisonExpr<byte> expr)                        | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb f0 07 64 c7 f7 7f 00 00 39 09 ff 15 51 cd 02 ff 8b f8 48 8b ce 49 bb f8 07 64 c7 f7 7f 00 00 39 09 ff 15 42 cd 02 ff 48 8b c8 e8 82 d8 ff ff 0f b6 58 08 48 8b ce 49 bb 00 08 64 c7 f7 7f 00 00 39 09 ff 15 29 cd 02 ff 48 8b c8 e8 61 d8 ff ff 44 0f b6 40 08 8b cf 8b d3 e8 b3 fb ff ff 40 0f b6 f0 48 b9 f8 85 99 c8 f7 7f 00 00 e8 b0 31 c5 5e 40 88 70 08 48 83 c4 20 5b 5e 5f c3 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c8613b30h   | 167     | logix/ArithExprEval           | eval_g[8i]()                                                | eval          | LiteralExpr<sbyte> eval<sbyte>(IComparisonExpr<sbyte> expr)                     | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 08 08 64 c7 f7 7f 00 00 39 09 ff 15 b9 cc 02 ff 8b f8 48 8b ce 49 bb 10 08 64 c7 f7 7f 00 00 39 09 ff 15 aa cc 02 ff 48 8b c8 e8 fa fb ff ff 48 0f be 58 08 48 8b ce 49 bb 18 08 64 c7 f7 7f 00 00 39 09 ff 15 90 cc 02 ff 48 8b c8 e8 d8 fb ff ff 4c 0f be 40 08 8b cf 8b d3 e8 da fb ff ff 48 0f be f0 48 b9 10 8c 99 c8 f7 7f 00 00 e8 ff 30 c5 5e 40 88 70 08 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c8613be0h   | 163     | logix/ArithExprEval           | eval_g[16u]()                                               | eval          | LiteralExpr<ushort> eval<ushort>(IComparisonExpr<ushort> expr)                  | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 20 08 64 c7 f7 7f 00 00 39 09 ff 15 21 cc 02 ff 8b f8 48 8b ce 49 bb 28 08 64 c7 f7 7f 00 00 39 09 ff 15 12 cc 02 ff 48 8b c8 e8 12 fc ff ff 0f b7 58 08 48 8b ce 49 bb 30 08 64 c7 f7 7f 00 00 39 09 ff 15 f9 cb 02 ff 48 8b c8 e8 f1 fb ff ff 44 0f b7 40 08 8b cf 8b d3 e8 f3 fb ff ff 0f b7 f0 48 b9 68 91 99 c8 f7 7f 00 00 e8 51 30 c5 5e 66 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c8613c90h   | 167     | logix/ArithExprEval           | eval_g[16i]()                                               | eval          | LiteralExpr<short> eval<short>(IComparisonExpr<short> expr)                     | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 38 08 64 c7 f7 7f 00 00 39 09 ff 15 89 cb 02 ff 8b f8 48 8b ce 49 bb 40 08 64 c7 f7 7f 00 00 39 09 ff 15 7a cb 02 ff 48 8b c8 e8 2a fc ff ff 48 0f bf 58 08 48 8b ce 49 bb 48 08 64 c7 f7 7f 00 00 39 09 ff 15 60 cb 02 ff 48 8b c8 e8 08 fc ff ff 4c 0f bf 40 08 8b cf 8b d3 e8 0a fc ff ff 48 0f bf f0 48 b9 c0 96 99 c8 f7 7f 00 00 e8 9f 2f c5 5e 66 89 70 08 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8613d40h   | 1184    | logix/ArithExprEval           | eval_g[32u]()                                               | eval          | LiteralExpr<uint> eval<uint>(IComparisonExpr<uint> expr)                        | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 50 08 64 c7 f7 7f 00 00 39 09 ff 15 f1 ca 02 ff 8b f8 48 8b ce 49 bb 58 08 64 c7 f7 7f 00 00 39 09 ff 15 e2 ca 02 ff 48 8b c8 e8 42 fc ff ff 8b 58 08 48 8b ce 49 bb 60 08 64 c7 f7 7f 00 00 39 09 ff 15 ca ca 02 ff 48 8b c8 e8 22 fc ff ff 44 8b 40 08 8b cf 8b d3 e8 25 fc ff ff 8b f0 48 b9 18 9c 99 c8 f7 7f 00 00 e8 f4 2e c5 5e 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 02 00 00 00 00 00 00 00 e8 5b 18 c5 5e 5e 00 03 e8 53 18 c5 5e 5e 01 02 e8 4b 18 c5 5e 5e 02 01 e8 43 18 c5 5e 5e 03 00 d0 a3 99 c8 f7 7f 00 00 e8 33 18 c5 5e 5e 00 00 28 a5 99 c8 f7 7f 00 00 e8 23 18 c5 5e 5e 00 00 10 a6 99 c8 f7 7f 00 00 e8 13 18 c5 5e 5e 00 0a e8 0b 18 c5 5e 5e 01 09 e8 03 18 c5 5e 5e 02 08 e8 fb 17 c5 5e 5e 03 07 e8 f3 17 c5 5e 5e 04 06 e8 eb 17 c5 5e 5e 05 05 e8 e3 17 c5 5e 5e 06 04 e8 db 17 c5 5e 5e 07 03 e8 d3 17 c5 5e 5e 08 02 e8 cb 17 c5 5e 5e 09 01 e8 c3 17 c5 5e 5e 0a 00 70 a6 99 c8 f7 7f 00 00 e8 b3 17 c5 5e 5e 00 00 f0 a7 99 c8 f7 7f 00 00 e8 a3 17 c5 5e 5e 00 03 e8 9b 17 c5 5e 5e 01 02 e8 93 17 c5 5e 5e 02 01 e8 8b 17 c5 5e 5e 03 00 28 a9 99 c8 f7 7f 00 00 e8 7b 17 c5 5e 5e 00 00 20 aa 99 c8 f7 7f 00 00 e8 6b 17 c5 5e 5e 00 00 80 aa 99 c8 f7 7f 00 00 e8 5b 17 c5 5e 5e 00 00 68 ab 99 c8 f7 7f 00 00 e8 4b 17 c5 5e 5e 00 0a e8 43 17 c5 5e 5e 01 09 e8 3b 17 c5 5e 5e 02 08 e8 33 17 c5 5e 5e 03 07 e8 2b 17 c5 5e 5e 04 06 e8 23 17 c5 5e 5e 05 05 e8 1b 17 c5 5e 5e 06 04 e8 13 17 c5 5e 5e 07 03 e8 0b 17 c5 5e 5e 08 02 e8 03 17 c5 5e 5e 09 01 e8 fb 16 c5 5e 5e 0a 00 c8 ab 99 c8 f7 7f 00 00 e8 eb 16 c5 5e 5e 00 00 48 ad 99 c8 f7 7f 00 00 e8 db 16 c5 5e 5e 00 03 e8 d3 16 c5 5e 5e 01 02 e8 cb 16 c5 5e 5e 02 01 e8 c3 16 c5 5e 5e 03 00 80 ae 99 c8 f7 7f 00 00 e8 b3 16 c5 5e 5e 00 00 78 af 99 c8 f7 7f 00 00 e8 a3 16 c5 5e 5e 00 00 d8 af 99 c8 f7 7f 00 00 e8 93 16 c5 5e 5e 00 0a e8 8b 16 c5 5e 5e 01 09 e8 83 16 c5 5e 5e 02 08 e8 7b 16 c5 5e 5e 03 07 e8 73 16 c5 5e 5e 04 06 e8 6b 16 c5 5e 5e 05 05 e8 63 16 c5 5e 5e 06 04 e8 5b 16 c5 5e 5e 07 03 e8 53 16 c5 5e 5e 08 02 e8 4b 16 c5 5e 5e 09 01 e8 43 16 c5 5e 5e 0a 00 c0 b0 99 c8 f7 7f 00 00 e8 33 16 c5 5e 5e 00 00 58 b2 99 c8 f7 7f 00 00 e8 23 16 c5 5e 5e 00 00 d0 b6 99 c8 f7 7f 00 00 e8 13 16 c5 5e 5e 00 00 b0 b7 99 c8 f7 7f 00 00 e8 03 16 c5 5e 5e 00 00 b8 ba 99 c8 f7 7f 00 00 e8 f3 15 c5 5e 5e 00 00 98 bb 99 c8 f7 7f 00 00 e8 e3 15 c5 5e 5e 00 00 f8 bb 99 c8 f7 7f 00 00 e8 d3 15 c5 5e 5e 00 00 58 bc 99 c8 f7 7f 00 00 e8 c3 15 c5 5e 5e 00 00 b8 bc 99 c8 f7 7f 00 00 e8 b3 15 c5 5e 5e 00 00 18 bd 99 c8 f7 7f 00 00 e8 a3 15 c5 5e 5e 00 00 78 bd 99 c8 f7 7f 00 00 e8 93 15 c5 5e 5e 00 00 80 c0 99 c8 f7 7f 00 00 e8 83 15 c5 5e 5e 00 00 60 c1 99 c8 f7 7f 00 00 e8 73 15 c5 5e 5e 00 00 c0 c1 99 c8 f7 7f 00 00 e8 63 15 c5 5e 5e 00 00 20 c2 99 c8 f7 7f 00 00 e8 53 15 c5 5e 5e 00 00 28 c5 99 c8 f7 7f 00 00 e8 43 15 c5 5e 5e 00 00 08 c6 99 c8 f7 7f 00 00 e8 33 15 c5 5e 5e 00 00 68 c6 99 c8 f7 7f 00 00 e8 23 15 c5 5e 5e 00 00 c8 c6 99 c8 f7 7f 00 00 e8 13 15 c5 5e 5e 00 00 d0 c9 99 c8 f7 7f 00 00 e8 03 15 c5 5e 5e 00 00 b0 ca 99 c8 f7 7f 00 00 e8 f3 14 c5 5e 5e 00 00 10 cb 99 c8 f7 7f 00 00 e8 e3 14 c5 5e 5e 00 00 70 cb 99 c8 f7 7f 00 00 e8 d3 14 c5 5e 5e 00 00 78 ce 99 c8 f7 7f 00 00 e8 c3 14 c5 5e 5e 00 00 58 cf 99 c8 f7 7f 00 00 e8 b3 14 c5 5e 5e 00 00 b8 cf 99 c8 f7 7f 00 00 e8 a3 14 c5 5e 5e 00 00 18 d0 99 c8 f7 7f 00 00 e8 93 14 c5 5e 5e 00 00 20 d3 99 c8 f7 7f 00 00 e8 83 14 c5 5e 5e 00 00 00 d4 99 c8 f7 7f 00 00 e8 73 14 c5 5e 5e 00 00 60 d4 99 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c86141f0h   | 323     | logix/ArithExprEval           | eval_g[32i]()                                               | eval          | LiteralExpr<int> eval<int>(IComparisonExpr<int> expr)                           | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 68 08 64 c7 f7 7f 00 00 39 09 ff 15 59 c6 02 ff 8b f8 48 8b ce 49 bb 70 08 64 c7 f7 7f 00 00 39 09 ff 15 4a c6 02 ff 48 8b c8 e8 32 f8 ff ff 8b 58 08 48 8b ce 49 bb 78 08 64 c7 f7 7f 00 00 39 09 ff 15 32 c6 02 ff 48 8b c8 e8 12 f8 ff ff 44 8b 40 08 8b cf 8b d3 e8 ad fb ff ff 8b f0 48 b9 70 a1 99 c8 f7 7f 00 00 e8 44 2a c5 5e 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 b0 6d 9a c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 80 08 64 c7 f7 7f 00 00 39 09 ff 15 d1 c5 02 ff 8b f8 48 8b ce 49 bb 88 08 64 c7 f7 7f 00 00 39 09 ff 15 c2 c5 02 ff 48 8b c8 e8 f2 fb ff ff 48 8b 58 08 48 8b ce 49 bb 90 08 64 c7 f7 7f 00 00 39 09 ff 15 a9 c5 02 ff 48 8b c8 e8 d1 fb ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 d3 fb ff ff 48 8b f0 48 b9 c8 a6 99 c8 f7 7f 00 00 e8 a1 29 c5 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c8614290h   | 163     | logix/ArithExprEval           | eval_g[64u]()                                               | eval          | LiteralExpr<ulong> eval<ulong>(IComparisonExpr<ulong> expr)                     | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 80 08 64 c7 f7 7f 00 00 39 09 ff 15 d1 c5 02 ff 8b f8 48 8b ce 49 bb 88 08 64 c7 f7 7f 00 00 39 09 ff 15 c2 c5 02 ff 48 8b c8 e8 f2 fb ff ff 48 8b 58 08 48 8b ce 49 bb 90 08 64 c7 f7 7f 00 00 39 09 ff 15 a9 c5 02 ff 48 8b c8 e8 d1 fb ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 d3 fb ff ff 48 8b f0 48 b9 c8 a6 99 c8 f7 7f 00 00 e8 a1 29 c5 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c8614340h   | 163     | logix/ArithExprEval           | eval_g[64i]()                                               | eval          | LiteralExpr<long> eval<long>(IComparisonExpr<long> expr)                        | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 98 08 64 c7 f7 7f 00 00 39 09 ff 15 39 c5 02 ff 8b f8 48 8b ce 49 bb a0 08 64 c7 f7 7f 00 00 39 09 ff 15 2a c5 02 ff 48 8b c8 e8 0a fc ff ff 48 8b 58 08 48 8b ce 49 bb a8 08 64 c7 f7 7f 00 00 39 09 ff 15 11 c5 02 ff 48 8b c8 e8 e9 fb ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 eb fb ff ff 48 8b f0 48 b9 20 ac 99 c8 f7 7f 00 00 e8 f1 28 c5 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c86143f0h   | 67      | logix/ArithExprEval           | inc_g[8u]()                                                 | inc           | LiteralExpr<byte> inc<byte>(IUnaryArithmeticOp<byte> a)                         | 56 48 83 ec 20 e8 4e fc ff ff 0f b6 48 08 ff c1 40 0f b6 f1 48 b9 f8 85 99 c8 f7 7f 00 00 e8 9d 28 c5 5e 40 88 70 08 48 83 c4 20 5e c3 00 00 00 19 05 02 00 05 32 01 60 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c8614440h   | 67      | logix/ArithExprEval           | inc_g[8i]()                                                 | inc           | LiteralExpr<sbyte> inc<sbyte>(IUnaryArithmeticOp<sbyte> a)                      | 56 48 83 ec 20 e8 6e fc ff ff 48 0f be 48 08 ff c1 48 0f be f1 48 b9 10 8c 99 c8 f7 7f 00 00 e8 4c 28 c5 5e 40 88 70 08 48 83 c4 20 5e c3 00 00 19 05 02 00 05 32 01 60 40 00 00 00 00 00 00 00 00 00 00
