Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
0         | 7ff7c8615f50h   | 163     | logix/CmpExprEval             | eval_cmp_expr_g[8u]()                                       | eval          | LiteralExpr<byte> eval<byte>(IComparisonExpr<byte> expr)                        | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb b0 09 64 c7 f7 7f 00 00 39 09 ff 15 41 aa 02 ff 8b f8 48 8b ce 49 bb b8 09 64 c7 f7 7f 00 00 39 09 ff 15 32 aa 02 ff 48 8b c8 e8 ea f9 ff ff 0f b6 58 08 48 8b ce 49 bb c0 09 64 c7 f7 7f 00 00 39 09 ff 15 19 aa 02 ff 48 8b c8 e8 c9 f9 ff ff 44 0f b6 40 08 8b cf 8b d3 e8 e3 d6 ff ff 40 0f b6 f0 48 b9 f8 85 99 c8 f7 7f 00 00 e8 e0 0c c5 5e 40 88 70 08 48 83 c4 20 5b 5e 5f c3 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
1         | 7ff7c8616030h   | 167     | logix/CmpExprEval             | eval_cmp_expr_g[8i]()                                       | eval          | LiteralExpr<sbyte> eval<sbyte>(IComparisonExpr<sbyte> expr)                     | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb c8 09 64 c7 f7 7f 00 00 39 09 ff 15 79 a9 02 ff 8b f8 48 8b ce 49 bb d0 09 64 c7 f7 7f 00 00 39 09 ff 15 6a a9 02 ff 48 8b c8 e8 4a f9 ff ff 48 0f be 58 08 48 8b ce 49 bb d8 09 64 c7 f7 7f 00 00 39 09 ff 15 50 a9 02 ff 48 8b c8 e8 28 f9 ff ff 4c 0f be 40 08 8b cf 8b d3 e8 da d6 ff ff 48 0f be f0 48 b9 10 8c 99 c8 f7 7f 00 00 e8 ff 0b c5 5e 40 88 70 08 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
2         | 7ff7c86160e0h   | 163     | logix/CmpExprEval             | eval_cmp_expr_g[16u]()                                      | eval          | LiteralExpr<ushort> eval<ushort>(IComparisonExpr<ushort> expr)                  | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb e0 09 64 c7 f7 7f 00 00 39 09 ff 15 e1 a8 02 ff 8b f8 48 8b ce 49 bb e8 09 64 c7 f7 7f 00 00 39 09 ff 15 d2 a8 02 ff 48 8b c8 e8 ba f8 ff ff 0f b7 58 08 48 8b ce 49 bb f0 09 64 c7 f7 7f 00 00 39 09 ff 15 b9 a8 02 ff 48 8b c8 e8 99 f8 ff ff 44 0f b7 40 08 8b cf 8b d3 e8 f3 d6 ff ff 0f b7 f0 48 b9 68 91 99 c8 f7 7f 00 00 e8 51 0b c5 5e 66 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
3         | 7ff7c8616190h   | 167     | logix/CmpExprEval             | eval_cmp_expr_g[16i]()                                      | eval          | LiteralExpr<short> eval<short>(IComparisonExpr<short> expr)                     | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb f8 09 64 c7 f7 7f 00 00 39 09 ff 15 49 a8 02 ff 8b f8 48 8b ce 49 bb 00 0a 64 c7 f7 7f 00 00 39 09 ff 15 3a a8 02 ff 48 8b c8 e8 2a f8 ff ff 48 0f bf 58 08 48 8b ce 49 bb 08 0a 64 c7 f7 7f 00 00 39 09 ff 15 20 a8 02 ff 48 8b c8 e8 08 f8 ff ff 4c 0f bf 40 08 8b cf 8b d3 e8 0a d7 ff ff 48 0f bf f0 48 b9 c0 96 99 c8 f7 7f 00 00 e8 9f 0a c5 5e 66 89 70 08 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
4         | 7ff7c8616240h   | 483     | logix/CmpExprEval             | eval_cmp_expr_g[32u]()                                      | eval          | LiteralExpr<uint> eval<uint>(IComparisonExpr<uint> expr)                        | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 10 0a 64 c7 f7 7f 00 00 39 09 ff 15 b1 a7 02 ff 8b f8 48 8b ce 49 bb 18 0a 64 c7 f7 7f 00 00 39 09 ff 15 a2 a7 02 ff 48 8b c8 e8 9a f7 ff ff 8b 58 08 48 8b ce 49 bb 20 0a 64 c7 f7 7f 00 00 39 09 ff 15 8a a7 02 ff 48 8b c8 e8 7a f7 ff ff 44 8b 40 08 8b cf 8b d3 e8 25 d7 ff ff 8b f0 48 b9 18 9c 99 c8 f7 7f 00 00 e8 f4 09 c5 5e 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 18 d1 9a c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 28 0a 64 c7 f7 7f 00 00 39 09 ff 15 29 a7 02 ff 8b f8 48 8b ce 49 bb 30 0a 64 c7 f7 7f 00 00 39 09 ff 15 1a a7 02 ff 48 8b c8 e8 1a f7 ff ff 8b 58 08 48 8b ce 49 bb 38 0a 64 c7 f7 7f 00 00 39 09 ff 15 02 a7 02 ff 48 8b c8 e8 fa f6 ff ff 44 8b 40 08 8b cf 8b d3 e8 bd da ff ff 8b f0 48 b9 70 a1 99 c8 f7 7f 00 00 e8 54 09 c5 5e 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 98 d1 9a c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 40 0a 64 c7 f7 7f 00 00 39 09 ff 15 a1 a6 02 ff 8b f8 48 8b ce 49 bb 48 0a 64 c7 f7 7f 00 00 39 09 ff 15 92 a6 02 ff 48 8b c8 e8 9a f6 ff ff 48 8b 58 08 48 8b ce 49 bb 50 0a 64 c7 f7 7f 00 00 39 09 ff 15 79 a6 02 ff 48 8b c8 e8 79 f6 ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 ab db ff ff 48 8b f0 48 b9 20 ac 99 c8 f7 7f 00 00 e8 b1 08 c5 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
5         | 7ff7c86162e0h   | 323     | logix/CmpExprEval             | eval_cmp_expr_g[32i]()                                      | eval          | LiteralExpr<int> eval<int>(IComparisonExpr<int> expr)                           | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 28 0a 64 c7 f7 7f 00 00 39 09 ff 15 29 a7 02 ff 8b f8 48 8b ce 49 bb 30 0a 64 c7 f7 7f 00 00 39 09 ff 15 1a a7 02 ff 48 8b c8 e8 1a f7 ff ff 8b 58 08 48 8b ce 49 bb 38 0a 64 c7 f7 7f 00 00 39 09 ff 15 02 a7 02 ff 48 8b c8 e8 fa f6 ff ff 44 8b 40 08 8b cf 8b d3 e8 bd da ff ff 8b f0 48 b9 70 a1 99 c8 f7 7f 00 00 e8 54 09 c5 5e 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 98 d1 9a c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 40 0a 64 c7 f7 7f 00 00 39 09 ff 15 a1 a6 02 ff 8b f8 48 8b ce 49 bb 48 0a 64 c7 f7 7f 00 00 39 09 ff 15 92 a6 02 ff 48 8b c8 e8 9a f6 ff ff 48 8b 58 08 48 8b ce 49 bb 50 0a 64 c7 f7 7f 00 00 39 09 ff 15 79 a6 02 ff 48 8b c8 e8 79 f6 ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 ab db ff ff 48 8b f0 48 b9 20 ac 99 c8 f7 7f 00 00 e8 b1 08 c5 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
6         | 7ff7c8616380h   | 163     | logix/CmpExprEval             | eval_cmp_expr_g[64i]()                                      | eval          | LiteralExpr<long> eval<long>(IComparisonExpr<long> expr)                        | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 40 0a 64 c7 f7 7f 00 00 39 09 ff 15 a1 a6 02 ff 8b f8 48 8b ce 49 bb 48 0a 64 c7 f7 7f 00 00 39 09 ff 15 92 a6 02 ff 48 8b c8 e8 9a f6 ff ff 48 8b 58 08 48 8b ce 49 bb 50 0a 64 c7 f7 7f 00 00 39 09 ff 15 79 a6 02 ff 48 8b c8 e8 79 f6 ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 ab db ff ff 48 8b f0 48 b9 20 ac 99 c8 f7 7f 00 00 e8 b1 08 c5 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
7         | 7ff7c8616430h   | 147     | logix/CmpExprEval             | eval_cmp_pred_g[8u]()                                       | eval          | bit eval<byte>(IComparisonPred<byte> expr)                                      | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 58 0a 64 c7 f7 7f 00 00 39 09 ff 15 09 a6 02 ff 8b f8 48 8b ce 49 bb 60 0a 64 c7 f7 7f 00 00 39 09 ff 15 fa a5 02 ff 48 8b c8 e8 0a f5 ff ff 0f b6 58 08 48 8b ce 49 bb 68 0a 64 c7 f7 7f 00 00 39 09 ff 15 e1 a5 02 ff 48 8b c8 e8 e9 f4 ff ff 44 0f b6 40 08 8b cf 8b d3 48 b8 20 5b 61 c8 f7 7f 00 00 48 83 c4 20 5b 5e 5f 48 ff e0 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
8         | 7ff7c86164d0h   | 151     | logix/CmpExprEval             | eval_cmp_pred_g[8i]()                                       | eval          | bit eval<sbyte>(IComparisonPred<sbyte> expr)                                    | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 70 0a 64 c7 f7 7f 00 00 39 09 ff 15 81 a5 02 ff 8b f8 48 8b ce 49 bb 78 0a 64 c7 f7 7f 00 00 39 09 ff 15 72 a5 02 ff 48 8b c8 e8 aa f4 ff ff 48 0f be 58 08 48 8b ce 49 bb 80 0a 64 c7 f7 7f 00 00 39 09 ff 15 58 a5 02 ff 48 8b c8 e8 88 f4 ff ff 4c 0f be 40 08 8b cf 8b d3 48 b8 50 5b 61 c8 f7 7f 00 00 48 83 c4 20 5b 5e 5f 48 ff e0 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
9         | 7ff7c8616570h   | 147     | logix/CmpExprEval             | eval_cmp_pred_g[16u]()                                      | eval          | bit eval<ushort>(IComparisonPred<ushort> expr)                                  | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 88 0a 64 c7 f7 7f 00 00 39 09 ff 15 f9 a4 02 ff 8b f8 48 8b ce 49 bb 90 0a 64 c7 f7 7f 00 00 39 09 ff 15 ea a4 02 ff 48 8b c8 e8 2a f4 ff ff 0f b7 58 08 48 8b ce 49 bb 98 0a 64 c7 f7 7f 00 00 39 09 ff 15 d1 a4 02 ff 48 8b c8 e8 09 f4 ff ff 44 0f b7 40 08 8b cf 8b d3 48 b8 70 5b 61 c8 f7 7f 00 00 48 83 c4 20 5b 5e 5f 48 ff e0 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
