Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
0         | 7ff7c8412780h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?decrements#decrements_g[8u](32i,8u~ref)                                                     | void decrements<byte>(int count, ref byte dst)                                                                | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4c 03 c2 44 0f b6 c8 45 88 08 ff c0 3b c1 7c ed c3
1         | 7ff7c84127b0h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?decrements#decrements_g[8i](32i,8i~ref)                                                     | void decrements<sbyte>(int count, ref sbyte dst)                                                              | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4c 03 c2 4c 0f be c8 45 88 08 ff c0 3b c1 7c ed c3
2         | 7ff7c84127e0h   | 33      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[16u](32i,16u~ref)                                                   | void decrements<ushort>(int count, ref ushort dst)                                                            | 0f 1f 44 00 00 33 c0 85 c9 7e 15 4c 63 c0 4e 8d 04 42 44 0f b7 c8 66 45 89 08 ff c0 3b c1 7c eb c3
3         | 7ff7c8412820h   | 33      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[16i](32i,16i~ref)                                                   | void decrements<short>(int count, ref short dst)                                                              | 0f 1f 44 00 00 33 c0 85 c9 7e 15 4c 63 c0 4e 8d 04 42 4c 0f bf c8 66 45 89 08 ff c0 3b c1 7c eb c3
4         | 7ff7c8412860h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?decrements#decrements_g[32u](32i,32u~ref)                                                   | void decrements<uint>(int count, ref uint dst)                                                                | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4e 8d 04 82 44 8b c8 45 89 08 ff c0 3b c1 7c ed c3
5         | 7ff7c8412ca0h   | 31      | CTC_RET_ZED_SBB     | hex://gmath/gmath?decrements#decrements_g[32i](32i,32i~ref)                                                   | void decrements<int>(int count, ref int dst)                                                                  | 0f 1f 44 00 00 33 c0 85 c9 7e 13 4c 63 c0 4e 8d 04 82 44 8b c8 45 89 08 ff c0 3b c1 7c ed c3
6         | 7ff7c8412cd0h   | 28      | CTC_RET_SBB         | hex://gmath/gmath?decrements#decrements_g[64u](32i,64u~ref)                                                   | void decrements<ulong>(int count, ref ulong dst)                                                              | 0f 1f 44 00 00 33 c0 85 c9 7e 10 4c 63 c0 4e 8d 0c c2 4d 89 01 ff c0 3b c1 7c f0 c3
7         | 7ff7c8412d00h   | 28      | CTC_RET_SBB         | hex://gmath/gmath?decrements#decrements_g[64i](32i,64i~ref)                                                   | void decrements<long>(int count, ref long dst)                                                                | 0f 1f 44 00 00 33 c0 85 c9 7e 10 4c 63 c0 4e 8d 0c c2 4d 89 01 ff c0 3b c1 7c f0 c3
8         | 7ff7c8412d30h   | 44      | CTC_RET_SBB         | hex://gmath/gmath?decrements#decrements_g[8u](8u,32i,8u~ref)                                                  | void decrements<byte>(byte first, int count, ref byte dst)                                                    | 0f 1f 44 00 00 33 c0 85 d2 7e 20 0f b6 c9 4c 63 c8 4d 03 c8 44 0f b6 d0 44 8b d9 45 2b da 45 0f b6 d3 45 88 11 ff c0 3b c2 7c e3 c3
9         | 7ff7c8412d70h   | 45      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[8i](8i,32i,8i~ref)                                                  | void decrements<sbyte>(sbyte first, int count, ref sbyte dst)                                                 | 0f 1f 44 00 00 33 c0 85 d2 7e 21 48 0f be c9 4c 63 c8 4d 03 c8 4c 0f be d0 44 8b d9 45 2b da 4d 0f be d3 45 88 11 ff c0 3b c2 7c e3 c3
10        | 7ff7c8412db0h   | 46      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[16u](16u,32i,16u~ref)                                               | void decrements<ushort>(ushort first, int count, ref ushort dst)                                              | 0f 1f 44 00 00 33 c0 85 d2 7e 22 0f b7 c9 4c 63 c8 4f 8d 0c 48 44 0f b7 d0 44 8b d9 45 2b da 45 0f b7 d3 66 45 89 11 ff c0 3b c2 7c e1 c3
11        | 7ff7c8412df0h   | 47      | CTC_RET_ZED_SBB     | hex://gmath/gmath?decrements#decrements_g[16i](16i,32i,16i~ref)                                               | void decrements<short>(short first, int count, ref short dst)                                                 | 0f 1f 44 00 00 33 c0 85 d2 7e 23 48 0f bf c9 4c 63 c8 4f 8d 0c 48 4c 0f bf d0 44 8b d9 45 2b da 4d 0f bf d3 66 45 89 11 ff c0 3b c2 7c e1 c3
12        | 7ff7c8412e30h   | 37      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[32u](32u,32i,32u~ref)                                               | void decrements<uint>(uint first, int count, ref uint dst)                                                    | 0f 1f 44 00 00 33 c0 85 d2 7e 19 4c 63 c8 4f 8d 0c 88 44 8b d0 44 8b d9 45 2b da 45 89 19 ff c0 3b c2 7c e7 c3
13        | 7ff7c8412e70h   | 37      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[32i](32i,32i,32i~ref)                                               | void decrements<int>(int first, int count, ref int dst)                                                       | 0f 1f 44 00 00 33 c0 85 d2 7e 19 4c 63 c8 4f 8d 0c 88 44 8b d0 44 8b d9 45 2b da 45 89 19 ff c0 3b c2 7c e7 c3
14        | 7ff7c8412eb0h   | 34      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[64u](64u,32i,64u~ref)                                               | void decrements<ulong>(ulong first, int count, ref ulong dst)                                                 | 0f 1f 44 00 00 33 c0 85 d2 7e 16 4c 63 c8 4f 8d 14 c8 4c 8b d9 4d 2b d9 4d 89 1a ff c0 3b c2 7c ea c3
15        | 7ff7c8412ef0h   | 34      | CTC_RET_Zx3         | hex://gmath/gmath?decrements#decrements_g[64i](64i,32i,64i~ref)                                               | void decrements<long>(long first, int count, ref long dst)                                                    | 0f 1f 44 00 00 33 c0 85 d2 7e 16 4c 63 c8 4f 8d 14 c8 4c 8b d9 4d 2b d9 4d 89 1a ff c0 3b c2 7c ea c3
