Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
0         | 7ff7c83c5ed0h   | 158     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?eval#eval_g[8u]()                                                                 | LiteralExpr<byte> eval<byte>(IComparisonExpr<byte> expr)                                                      | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb f8 09 63 c7 f7 7f 00 00 48 b8 f8 09 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 00 0a 63 c7 f7 7f 00 00 48 b8 00 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 b6 d7 ff ff 0f b6 58 08 48 8b ce 49 bb 08 0a 63 c7 f7 7f 00 00 48 b8 08 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 8f d7 ff ff 44 0f b6 40 08 8b cf 8b d3 e8 a1 d7 ff ff 40 0f b6 f0 48 b9 48 f2 50 c8 f7 7f 00 00 e8 4e 0d ea 5e 40 88 70 08 48 83 c4 20 5b 5e 5f c3
1         | 7ff7c83c5f90h   | 159     | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?eval#eval_g[8i]()                                                                 | LiteralExpr<sbyte> eval<sbyte>(IComparisonExpr<sbyte> expr)                                                   | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 10 0a 63 c7 f7 7f 00 00 48 b8 10 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 18 0a 63 c7 f7 7f 00 00 48 b8 18 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 de d7 ff ff 48 0f be 58 08 48 8b ce 49 bb 20 0a 63 c7 f7 7f 00 00 48 b8 20 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 b6 d7 ff ff 4c 0f be 40 08 8b cf 8b d3 e8 b8 d7 ff ff 48 0f be f0 48 b9 60 f8 50 c8 f7 7f 00 00 e8 8d 0c ea 5e 40 88 70 08 48 83 c4 20 5b 5e 5f c3
2         | 7ff7c83c6050h   | 157     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?eval#eval_g[16u]()                                                                | LiteralExpr<ushort> eval<ushort>(IComparisonExpr<ushort> expr)                                                | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 28 0a 63 c7 f7 7f 00 00 48 b8 28 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 30 0a 63 c7 f7 7f 00 00 48 b8 30 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 e6 d7 ff ff 0f b7 58 08 48 8b ce 49 bb 38 0a 63 c7 f7 7f 00 00 48 b8 38 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 bf d7 ff ff 44 0f b7 40 08 8b cf 8b d3 e8 c1 d7 ff ff 0f b7 f0 48 b9 b8 fd 50 c8 f7 7f 00 00 e8 cf 0b ea 5e 66 89 70 08 48 83 c4 20 5b 5e 5f c3
3         | 7ff7c83c6510h   | 159     | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?eval#eval_g[16i]()                                                                | LiteralExpr<short> eval<short>(IComparisonExpr<short> expr)                                                   | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 40 0a 63 c7 f7 7f 00 00 48 b8 40 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 48 0a 63 c7 f7 7f 00 00 48 b8 48 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 ae fb ff ff 48 0f bf 58 08 48 8b ce 49 bb 50 0a 63 c7 f7 7f 00 00 48 b8 50 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 86 fb ff ff 4c 0f bf 40 08 8b cf 8b d3 e8 88 fb ff ff 48 0f bf f0 48 b9 38 03 52 c8 f7 7f 00 00 e8 0d 07 ea 5e 66 89 70 08 48 83 c4 20 5b 5e 5f c3
4         | 7ff7c83c65d0h   | 153     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?eval#eval_g[32u]()                                                                | LiteralExpr<uint> eval<uint>(IComparisonExpr<uint> expr)                                                      | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 58 0a 63 c7 f7 7f 00 00 48 b8 58 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 60 0a 63 c7 f7 7f 00 00 48 b8 60 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 b6 fb ff ff 8b 58 08 48 8b ce 49 bb 68 0a 63 c7 f7 7f 00 00 48 b8 68 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 90 fb ff ff 44 8b 40 08 8b cf 8b d3 e8 93 fb ff ff 8b f0 48 b9 90 08 52 c8 f7 7f 00 00 e8 52 06 ea 5e 89 70 08 48 83 c4 20 5b 5e 5f c3
5         | 7ff7c83c6690h   | 153     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?eval#eval_g[32i]()                                                                | LiteralExpr<int> eval<int>(IComparisonExpr<int> expr)                                                         | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 70 0a 63 c7 f7 7f 00 00 48 b8 70 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 78 0a 63 c7 f7 7f 00 00 48 b8 78 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 be fb ff ff 8b 58 08 48 8b ce 49 bb 80 0a 63 c7 f7 7f 00 00 48 b8 80 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 98 fb ff ff 44 8b 40 08 8b cf 8b d3 e8 9b fb ff ff 8b f0 48 b9 e8 0d 52 c8 f7 7f 00 00 e8 92 05 ea 5e 89 70 08 48 83 c4 20 5b 5e 5f c3
6         | 7ff7c83c6750h   | 157     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?eval#eval_g[64u]()                                                                | LiteralExpr<ulong> eval<ulong>(IComparisonExpr<ulong> expr)                                                   | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb 88 0a 63 c7 f7 7f 00 00 48 b8 88 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb 90 0a 63 c7 f7 7f 00 00 48 b8 90 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 c6 fb ff ff 48 8b 58 08 48 8b ce 49 bb 98 0a 63 c7 f7 7f 00 00 48 b8 98 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 9f fb ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 a1 fb ff ff 48 8b f0 48 b9 40 13 52 c8 f7 7f 00 00 e8 cf 04 ea 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3
7         | 7ff7c83c6810h   | 157     | CTC_RET_Zx3         | hex://logix/expr.arith.eval?eval#eval_g[64i]()                                                                | LiteralExpr<long> eval<long>(IComparisonExpr<long> expr)                                                      | 57 56 53 48 83 ec 20 48 8b f1 48 8b ce 49 bb a0 0a 63 c7 f7 7f 00 00 48 b8 a0 0a 63 c7 f7 7f 00 00 39 09 ff 10 8b f8 48 8b ce 49 bb a8 0a 63 c7 f7 7f 00 00 48 b8 a8 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 ce fb ff ff 48 8b 58 08 48 8b ce 49 bb b0 0a 63 c7 f7 7f 00 00 48 b8 b0 0a 63 c7 f7 7f 00 00 39 09 ff 10 48 8b c8 e8 a7 fb ff ff 4c 8b 40 08 8b cf 48 8b d3 e8 a9 fb ff ff 48 8b f0 48 b9 98 18 52 c8 f7 7f 00 00 e8 0f 04 ea 5e 48 89 70 08 48 83 c4 20 5b 5e 5f c3
8         | 7ff7c83c6cd0h   | 45      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?inc#inc_g[8u]()                                                                   | LiteralExpr<byte> inc<byte>(IUnaryArithmeticOp<byte> a)                                                       | 56 48 83 ec 20 e8 0e f8 ff ff 0f b6 48 08 ff c1 40 0f b6 f1 48 b9 48 f2 50 c8 f7 7f 00 00 e8 bd ff e9 5e 40 88 70 08 48 83 c4 20 5e c3
9         | 7ff7c83c6d20h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?inc#inc_g[8i]()                                                                   | LiteralExpr<sbyte> inc<sbyte>(IUnaryArithmeticOp<sbyte> a)                                                    | 56 48 83 ec 20 e8 ee fb ff ff 48 0f be 48 08 ff c1 48 0f be f1 48 b9 60 f8 50 c8 f7 7f 00 00 e8 6c ff e9 5e 40 88 70 08 48 83 c4 20 5e c3
10        | 7ff7c83c6d70h   | 44      | CTC_RET_SBB         | hex://logix/expr.arith.eval?inc#inc_g[16u]()                                                                  | LiteralExpr<ushort> inc<ushort>(IUnaryArithmeticOp<ushort> a)                                                 | 56 48 83 ec 20 e8 de fb ff ff 0f b7 48 08 ff c1 0f b7 f1 48 b9 b8 fd 50 c8 f7 7f 00 00 e8 1e ff e9 5e 66 89 70 08 48 83 c4 20 5e c3
11        | 7ff7c83c6db0h   | 46      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?inc#inc_g[16i]()                                                                  | LiteralExpr<short> inc<short>(IUnaryArithmeticOp<short> a)                                                    | 56 48 83 ec 20 e8 de fb ff ff 48 0f bf 48 08 ff c1 48 0f bf f1 48 b9 38 03 52 c8 f7 7f 00 00 e8 dc fe e9 5e 66 89 70 08 48 83 c4 20 5e c3
12        | 7ff7c83c6e00h   | 39      | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?inc#inc_g[32u]()                                                                  | LiteralExpr<uint> inc<uint>(IUnaryArithmeticOp<uint> a)                                                       | 56 48 83 ec 20 e8 ce fb ff ff 8b 70 08 ff c6 48 b9 90 08 52 c8 f7 7f 00 00 e8 92 fe e9 5e 89 70 08 48 83 c4 20 5e c3
13        | 7ff7c83c6e40h   | 39      | CTC_RET_ZED_SBB     | hex://logix/expr.arith.eval?inc#inc_g[32i]()                                                                  | LiteralExpr<int> inc<int>(IUnaryArithmeticOp<int> a)                                                          | 56 48 83 ec 20 e8 ce fb ff ff 8b 70 08 ff c6 48 b9 e8 0d 52 c8 f7 7f 00 00 e8 52 fe e9 5e 89 70 08 48 83 c4 20 5e c3
14        | 7ff7c83c6e80h   | 42      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?inc#inc_g[64u]()                                                                  | LiteralExpr<ulong> inc<ulong>(IUnaryArithmeticOp<ulong> a)                                                    | 56 48 83 ec 20 e8 ce fb ff ff 48 8b 70 08 48 ff c6 48 b9 40 13 52 c8 f7 7f 00 00 e8 10 fe e9 5e 48 89 70 08 48 83 c4 20 5e c3
15        | 7ff7c83c6ec0h   | 42      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?inc#inc_g[64i]()                                                                  | LiteralExpr<long> inc<long>(IUnaryArithmeticOp<long> a)                                                       | 56 48 83 ec 20 e8 ce fb ff ff 48 8b 70 08 48 ff c6 48 b9 98 18 52 c8 f7 7f 00 00 e8 d0 fd e9 5e 48 89 70 08 48 83 c4 20 5e c3
16        | 7ff7c83c6f00h   | 45      | CTC_RET_Zx3         | hex://logix/expr.arith.eval?dec#dec_g[8u]()                                                                   | LiteralExpr<byte> dec<byte>(IUnaryArithmeticOp<byte> a)                                                       | 56 48 83 ec 20 e8 de f5 ff ff 0f b6 48 08 ff c9 40 0f b6 f1 48 b9 48 f2 50 c8 f7 7f 00 00 e8 8d fd e9 5e 40 88 70 08 48 83 c4 20 5e c3
