Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
0         | 7ff7c8289e00h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[8u](n8,n2,8u)                                                         | byte central<byte>(N8 f, N2 d, byte t)                                                                        | 0f 1f 44 00 00 b8 18 00 00 00 c3
1         | 7ff7c828a230h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[16u](n8,n2,16u)                                                       | ushort central<ushort>(N8 f, N2 d, ushort t)                                                                  | 0f 1f 44 00 00 b8 18 18 00 00 c3
2         | 7ff7c828a250h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[32u](n8,n2,32u)                                                       | uint central<uint>(N8 f, N2 d, uint t)                                                                        | 0f 1f 44 00 00 b8 18 18 18 18 c3
3         | 7ff7c828a270h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?central#central_g[64u](n8,n2,64u)                                                       | ulong central<ulong>(N8 f, N2 d, ulong t)                                                                     | 0f 1f 44 00 00 48 b8 18 18 18 18 18 18 18 18 c3
4         | 7ff7c828a290h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[8u](n8,n4,8u)                                                         | byte central<byte>(N8 f, N4 d, byte t)                                                                        | 0f 1f 44 00 00 b8 3c 00 00 00 c3
5         | 7ff7c828a2b0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[16u](n8,n4,16u)                                                       | ushort central<ushort>(N8 f, N4 d, ushort t)                                                                  | 0f 1f 44 00 00 b8 3c 3c 00 00 c3
6         | 7ff7c828a2d0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[32u](n8,n4,32u)                                                       | uint central<uint>(N8 f, N4 d, uint t)                                                                        | 0f 1f 44 00 00 b8 3c 3c 3c 3c c3
7         | 7ff7c828a2f0h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?central#central_g[64u](n8,n4,64u)                                                       | ulong central<ulong>(N8 f, N4 d, ulong t)                                                                     | 0f 1f 44 00 00 48 b8 3c 3c 3c 3c 3c 3c 3c 3c c3
8         | 7ff7c828a310h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[8u](n8,n6,8u)                                                         | byte central<byte>(N8 f, N6 d, byte t)                                                                        | 0f 1f 44 00 00 b8 7e 00 00 00 c3
9         | 7ff7c828a350h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[16u](n8,n6,16u)                                                       | ushort central<ushort>(N8 f, N6 d, ushort t)                                                                  | 0f 1f 44 00 00 b8 7e 7e 00 00 c3
10        | 7ff7c828a370h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?central#central_g[32u](n8,n6,32u)                                                       | uint central<uint>(N8 f, N6 d, uint t)                                                                        | 0f 1f 44 00 00 b8 7e 7e 7e 7e c3
11        | 7ff7c828a390h   | 16      | CTC_RET_SBB         | hex://bitcore/BitMask?central#central_g[64u](n8,n6,64u)                                                       | ulong central<ulong>(N8 f, N6 d, ulong t)                                                                     | 0f 1f 44 00 00 48 b8 7e 7e 7e 7e 7e 7e 7e 7e c3
12        | 7ff7c828a3b0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[8u](n8,n2,n1,8u)                                                            | byte cjsb<byte>(N8 f, N2 cd, N1 jsbd, byte t)                                                                 | 0f 1f 44 00 00 b8 99 00 00 00 c3
13        | 7ff7c828a3d0h   | 11      | CTC_RET_ZED_SBB     | hex://bitcore/BitMask?cjsb#cjsb_g[16u](n8,n2,n1,16u)                                                          | ushort cjsb<ushort>(N8 f, N2 cd, N1 jsbd, ushort t)                                                           | 0f 1f 44 00 00 b8 99 99 00 00 c3
