Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
0         | 7ff7c8231440h   | 16      | CTC_RET_SBB         | hex://bitvectors/BitVector?negate#negate_g[8u]()                                                              | BitVector<byte> negate<byte>(BitVector<byte> x)                                                               | 0f 1f 44 00 00 0f b6 c1 f7 d0 ff c0 0f b6 c0 c3
1         | 7ff7c82315b0h   | 16      | CTC_RET_SBB         | hex://bitvectors/BitVector?negate#negate_g[16u]()                                                             | BitVector<ushort> negate<ushort>(BitVector<ushort> x)                                                         | 0f 1f 44 00 00 0f b7 c1 f7 d0 ff c0 0f b7 c0 c3
2         | 7ff7c8231720h   | 12      | CTC_RET_SBB         | hex://bitvectors/BitVector?negate#negate_g[32u]()                                                             | BitVector<uint> negate<uint>(BitVector<uint> x)                                                               | 0f 1f 44 00 00 8b c1 f7 d0 ff c0 c3
3         | 7ff7c8231890h   | 15      | CTC_RET_ZED_SBB     | hex://bitvectors/BitVector?negate#negate_g[64u]()                                                             | BitVector<ulong> negate<ulong>(BitVector<ulong> x)                                                            | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 ff c0 c3
4         | 7ff7c8231f60h   | 48      | CTC_RET_SBB         | hex://bitvectors/BitVector?msbseg#msbseg_g[8u](8u)                                                            | BitVector<byte> msbseg<byte>(BitVector<byte> x, byte n)                                                       | 0f 1f 44 00 00 0f b6 c2 f7 d8 83 c0 08 0f b6 d1 0f b6 c0 b9 07 00 00 00 2b c8 ff c1 0f b6 c9 c1 e1 08 0b c1 0f b7 c0 c4 e2 78 f7 c2 0f b6 c0 c3
5         | 7ff7c8231fa0h   | 48      | CTC_RET_SBB         | hex://bitvectors/BitVector?msbseg#msbseg_g[16u](8u)                                                           | BitVector<ushort> msbseg<ushort>(BitVector<ushort> x, byte n)                                                 | 0f 1f 44 00 00 0f b6 c2 f7 d8 83 c0 10 0f b7 d1 0f b6 c0 b9 0f 00 00 00 2b c8 ff c1 0f b6 c9 c1 e1 08 0b c1 0f b7 c0 c4 e2 78 f7 c2 0f b7 c0 c3
6         | 7ff7c8231fe0h   | 42      | CTC_RET_Zx3         | hex://bitvectors/BitVector?msbseg#msbseg_g[32u](8u)                                                           | BitVector<uint> msbseg<uint>(BitVector<uint> x, byte n)                                                       | 0f 1f 44 00 00 0f b6 c2 f7 d8 83 c0 20 0f b6 c0 ba 1f 00 00 00 2b d0 ff c2 0f b6 d2 c1 e2 08 0b c2 0f b7 c0 c4 e2 78 f7 c1 c3
7         | 7ff7c8232020h   | 42      | CTC_RET_Zx3         | hex://bitvectors/BitVector?msbseg#msbseg_g[64u](8u)                                                           | BitVector<ulong> msbseg<ulong>(BitVector<ulong> x, byte n)                                                    | 0f 1f 44 00 00 0f b6 c2 f7 d8 83 c0 40 0f b6 c0 ba 3f 00 00 00 2b d0 ff c2 0f b6 d2 c1 e2 08 0b c2 0f b7 c0 c4 e2 f8 f7 c1 c3
8         | 7ff7c8232060h   | 14      | CTC_RET_Zx3         | hex://bitvectors/BitVector?dec#dec_g[8u]()                                                                    | BitVector<byte> dec<byte>(BitVector<byte> x)                                                                  | 0f 1f 44 00 00 0f b6 c1 ff c8 0f b6 c0 c3
9         | 7ff7c8232080h   | 14      | CTC_RET_Zx3         | hex://bitvectors/BitVector?dec#dec_g[16u]()                                                                   | BitVector<ushort> dec<ushort>(BitVector<ushort> x)                                                            | 0f 1f 44 00 00 0f b7 c1 ff c8 0f b7 c0 c3
10        | 7ff7c82320a0h   | 10      | CTC_RET_Zx3         | hex://bitvectors/BitVector?dec#dec_g[32u]()                                                                   | BitVector<uint> dec<uint>(BitVector<uint> x)                                                                  | 0f 1f 44 00 00 ff c9 8b c1 c3
11        | 7ff7c82320c0h   | 12      | CTC_RET_SBB         | hex://bitvectors/BitVector?dec#dec_g[64u]()                                                                   | BitVector<ulong> dec<ulong>(BitVector<ulong> x)                                                               | 0f 1f 44 00 00 48 ff c9 48 8b c1 c3
12        | 7ff7c8232640h   | 34      | CTC_RET_Zx3         | hex://bitvectors/BitVector?disable#disable_g[8u](32i)                                                         | BitVector<byte> disable<byte>(BitVector<byte> x, int index)                                                   | 0f 1f 44 00 00 0f b6 c1 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b6 d0 f7 d2 0f b6 d2 23 c2 0f b6 c0 c3
13        | 7ff7c8232680h   | 34      | CTC_RET_Zx3         | hex://bitvectors/BitVector?disable#disable_g[16u](32i)                                                        | BitVector<ushort> disable<ushort>(BitVector<ushort> x, int index)                                             | 0f 1f 44 00 00 0f b7 c1 41 b8 01 00 00 00 8b ca 41 d3 e0 41 0f b7 d0 f7 d2 0f b7 d2 23 c2 0f b7 c0 c3
14        | 7ff7c82326c0h   | 26      | CTC_RET_Zx3         | hex://bitvectors/BitVector?disable#disable_g[32u](32i)                                                        | BitVector<uint> disable<uint>(BitVector<uint> x, int index)                                                   | 0f 1f 44 00 00 8b c1 41 b8 01 00 00 00 8b ca 41 d3 e0 41 8b d0 f7 d2 23 c2 c3
15        | 7ff7c82326f0h   | 29      | CTC_RET_Zx3         | hex://bitvectors/BitVector?disable#disable_g[64u](32i)                                                        | BitVector<ulong> disable<ulong>(BitVector<ulong> x, int index)                                                | 0f 1f 44 00 00 48 8b c1 41 b8 01 00 00 00 8b ca 49 d3 e0 49 8b d0 48 f7 d2 48 23 c2 c3
16        | 7ff7c8232870h   | 38      | CTC_RET_Zx3         | hex://bitvectors/BitVector?dist#dist_g[8u]()                                                                  | uint dist<byte>(BitVector<byte> x, BitVector<byte> y)                                                         | 50 0f 1f 40 00 0f b6 c1 0f b6 d2 0f b6 c0 33 c2 0f b6 c0 88 04 24 0f b6 04 24 0f b6 c0 f3 0f b8 c0 48 83 c4 08 c3
17        | 7ff7c82328b0h   | 39      | CTC_RET_ZED_SBB     | hex://bitvectors/BitVector?dist#dist_g[16u]()                                                                 | uint dist<ushort>(BitVector<ushort> x, BitVector<ushort> y)                                                   | 50 0f 1f 40 00 0f b7 c1 0f b7 d2 0f b7 c0 33 c2 0f b7 c0 66 89 04 24 0f b7 04 24 0f b7 c0 f3 0f b8 c0 48 83 c4 08 c3
